key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
8,"s1d2","브레이플록스의 야영지",1,"브레이플록스의 야영지",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,32,34,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"브레이플록스의 야영지","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",8,7,"ui/icon/112000/112007.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,"w1d3","카른의 무너진 사원",1,"카른의 무너진 사원",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,35,37,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"카른의 무너진 사원","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",9,8,"ui/icon/112000/112009.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,"s1d3","방랑자의 궁전",1,"방랑자의 궁전",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,45,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"방랑자의 궁전","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",10,13,"ui/icon/112000/112010.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,"r1d1","돌방패 경계초소",1,"돌방패 경계초소",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,41,43,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"돌방패 경계초소","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",11,10,"ui/icon/112000/112012.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,"w1r1","나무꾼의 비명",1,"나무꾼의 비명",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,38,40,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"나무꾼의 비명","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",12,9,"ui/icon/112000/112011.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,"r1r1","제멜 요새",1,"제멜 요새",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,44,46,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"제멜 요새","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",13,11,"ui/icon/112000/112013.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,"f1d3","옛 암다포르 성",1,"옛 암다포르 성",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,45,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"옛 암다포르 성","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",14,16,"ui/icon/112000/112015.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,"w1d4","카스트룸 메리디아눔",1,"카스트룸 메리디아눔",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,42,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"카스트룸 메리디아눔","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",15,14,"ui/icon/112000/112016.tex",0,-1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16,"w1d5","마도성 프라이토리움",1,"마도성 프라이토리움",False,0,0,0,108,"ContentMemberType#3",0,0,0,0,0,50,50,42,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"마도성 프라이토리움","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",16,15,"ui/icon/112000/112017.tex",0,-1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,"s1d4","시리우스 대등대",1,"시리우스 대등대",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,48,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"시리우스 대등대","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",17,17,"ui/icon/112000/112027.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,"w1d6","구리종 광산",1,"구리종 광산(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,48,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"구리종 광산(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",18,18,"ui/icon/112000/112025.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,"f1d4","하우케타 별궁",1,"하우케타 별궁(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,48,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"하우케타 별궁(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",19,19,"ui/icon/112000/112026.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,"s1d6","브레이플록스의 야영지",1,"브레이플록스의 야영지(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,55,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"브레이플록스의 야영지(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",20,22,"ui/icon/112000/112048.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,"w1d7","할라탈리 수련장",1,"할라탈리 수련장(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,55,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"할라탈리 수련장(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",21,21,"ui/icon/112000/112049.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,"f1d5","옛 암다포르 시가지",1,"옛 암다포르 시가지",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,55,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"옛 암다포르 시가지","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",22,20,"ui/icon/112000/112042.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,"s1d5","난파선의 섬",1,"난파선의 섬",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,70,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"난파선의 섬","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",23,23,"ui/icon/112000/112058.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,"f1d6","탐타라 묘소",1,"탐타라 묘소(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,70,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"탐타라 묘소(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",24,24,"ui/icon/112000/112059.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,"r1d2","돌방패 경계초소",1,"돌방패 경계초소(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,70,110,True,True,True,False,False,1,True,False,True,False,False,False,True,"돌방패 경계초소(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",25,25,"ui/icon/112000/112060.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,"w1d8","카른의 무너진 사원",1,"카른의 무너진 사원(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,80,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"카른의 무너진 사원(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",26,28,"ui/icon/112000/112068.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,"r1d3","얼음외투 대빙벽",1,"얼음외투 대빙벽",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,80,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"얼음외투 대빙벽","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",27,26,"ui/icon/112000/112066.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,"s1d7","사스타샤 침식 동굴",1,"사스타샤 침식 동굴(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,80,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"사스타샤 침식 동굴(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",28,27,"ui/icon/112000/112067.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,"f1d7","옛 암다포르 성",1,"옛 암다포르 성(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,90,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"옛 암다포르 성(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",29,31,"ui/icon/112000/112077.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,"s1d8","방랑자의 궁전",1,"방랑자의 궁전(어려움)",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,50,50,90,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"방랑자의 궁전(어려움)","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",30,30,"ui/icon/112000/112078.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
